SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
7786,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,17-06-2026 15:00,2
7787,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,24-06-2026 19:00,0.5
7788,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,24-06-2026 20:00,0.5
7789,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,26-06-2026 15:00,4
7790,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,28-06-2026 17:00,21
7791,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,28-06-2026 18:00,6
7792,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,03-07-2026 01:00,0.5
7793,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,03-07-2026 03:00,4.5
7794,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,03-07-2026 04:00,13.5
7795,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,03-07-2026 05:00,1
7796,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,03-07-2026 06:00,13
7797,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,03-07-2026 07:00,2
7798,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,03-07-2026 08:00,1.5
7799,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,03-07-2026 09:00,1
7800,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,03-07-2026 10:00,1.5
7801,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,03-07-2026 20:00,1
7802,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,04-07-2026 05:00,0.5
7803,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,04-07-2026 06:00,4
7804,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,04-07-2026 07:00,1.5
7805,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,05-07-2026 17:00,1
7806,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,05-07-2026 18:00,0.5
7807,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,07-07-2026 00:00,0.5
7808,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,20-07-2026 14:00,0.5
7809,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,22-07-2026 02:00,0.5
7810,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,22-07-2026 04:00,6.5
7811,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,22-07-2026 05:00,8
7812,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,22-07-2026 06:00,6.5
7813,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,22-07-2026 07:00,5
7814,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,22-07-2026 08:00,3
7815,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,22-07-2026 09:00,1
7816,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,22-07-2026 10:00,3.5
7817,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,22-07-2026 11:00,29.5
7818,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,22-07-2026 12:00,12
7819,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,22-07-2026 13:00,30
7820,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,22-07-2026 14:00,10.5
7821,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,22-07-2026 15:00,2
7822,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,23-07-2026 09:00,0.5
7823,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,23-07-2026 16:00,8
7824,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,23-07-2026 17:00,37
7825,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,24-07-2026 03:00,0.5
7826,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,25-07-2026 12:00,1
7827,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,25-07-2026 17:00,2.5
7828,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,25-07-2026 18:00,1.5
7829,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,26-07-2026 00:00,0.5
7830,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,28-07-2026 15:00,2
7831,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,28-07-2026 16:00,6
7832,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,28-07-2026 17:00,11
7833,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,28-07-2026 18:00,10
7834,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,28-07-2026 19:00,11.5
7835,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,28-07-2026 22:00,4
7836,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,28-07-2026 23:00,0.5
7837,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,29-07-2026 00:00,0.5
7838,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,30-07-2026 08:00,0.5
7839,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,31-07-2026 22:00,5.5
7840,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,01-08-2026 16:00,2.5
7841,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,02-08-2026 13:00,2
7842,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,02-08-2026 14:00,0.5
7843,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,02-08-2026 16:00,0.5
7844,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,02-08-2026 17:00,3.5
7845,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,02-08-2026 19:00,1.5
7846,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,02-08-2026 20:00,0.5
7847,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,02-08-2026 21:00,0.5
7848,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,03-08-2026 00:00,0.5
7849,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,05-08-2026 16:00,4.5
7850,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,05-08-2026 17:00,2
7851,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,05-08-2026 19:00,0.5
7852,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,10-08-2026 17:00,0.5
7853,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,10-08-2026 18:00,2
7854,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,10-08-2026 19:00,1
7855,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,10-08-2026 20:00,0.5
7856,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,11-08-2026 14:00,1
7857,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,11-08-2026 21:00,57
7858,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,11-08-2026 22:00,2.5
7859,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,11-08-2026 23:00,0.5
7860,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,12-08-2026 07:00,0.5
7861,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,12-08-2026 17:00,19
7862,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,12-08-2026 18:00,16.5
7863,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,12-08-2026 19:00,3.5
7864,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,12-08-2026 20:00,2.5
7865,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,12-08-2026 21:00,0.5
7866,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,13-08-2026 00:00,0.5
7867,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,15-08-2026 00:00,6
7868,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,15-08-2026 01:00,1
7869,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,15-08-2026 19:00,1.5
7870,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,15-08-2026 20:00,1
7871,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,15-08-2026 22:00,0.5
7872,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,17-08-2026 07:00,0.5
7873,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,17-08-2026 15:00,0.5
7874,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,25-08-2026 17:00,12.5
7875,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,25-08-2026 18:00,0.5
7876,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,25-08-2026 21:00,0.5
7877,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,25-08-2026 23:00,3.5
7878,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,26-08-2026 00:00,22.5
7879,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,26-08-2026 03:00,0.5
7880,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,26-08-2026 05:00,3
7881,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,26-08-2026 06:00,1.5
7882,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,04-09-2026 15:00,0.5
7883,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,04-09-2026 16:00,0.5
7884,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,05-09-2026 07:00,0.5
7885,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,05-09-2026 16:00,2
7886,Korai Kala,Rajasthan SW,8,Rajasthan,92,BHILWARA,Bhilwara,-,-,Ganga,Ganga,Yamuna,Chambal,Banas,Banas,25.23361111,74.43083333,05-09-2026 17:00,1.5
7887,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,18-02-2026 05:00,0.5
7888,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,18-02-2026 08:00,0.5
7889,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,18-02-2026 09:00,1
7890,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,18-02-2026 10:00,0.5
7891,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,18-02-2026 11:00,4
7892,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,18-02-2026 12:00,0.5
7893,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,18-02-2026 13:00,3.5
7894,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,18-02-2026 14:00,1
7895,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,18-02-2026 15:00,2
7896,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,18-02-2026 16:00,0.5
7897,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,24-02-2026 21:00,1
7898,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,28-02-2026 05:00,0.5
7899,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,28-02-2026 07:00,0.5
7900,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,18-03-2026 19:00,3.5
7901,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,20-03-2026 05:00,1
7902,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,20-03-2026 06:00,4
7903,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,20-03-2026 07:00,3.5
7904,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,20-03-2026 08:00,1.5
7905,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,20-03-2026 09:00,1.5
7906,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,20-03-2026 10:00,0.5
7907,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,31-03-2026 19:00,9
7908,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,08-04-2026 00:00,8.5
7909,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,08-04-2026 01:00,2
7910,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,08-04-2026 04:00,1.5
7911,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,08-04-2026 17:00,1
7912,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,04-05-2026 01:00,1.5
7913,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,04-05-2026 02:00,5.5
7914,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,04-05-2026 04:00,2
7915,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,04-05-2026 05:00,1
7916,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,04-05-2026 23:00,1
7917,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,05-05-2026 00:00,3
7918,Kotputli,Rajasthan SW,8,Rajasthan,102,JAIPUR,KOTPUTLI,-,-,Ganga,Ganga,Yamuna,Sahibi,-,Sahibi,27.69972222,76.19694444,05-05-2026 01:00,1
